joba chamberlain,https://www.fangraphs.com/players/joba-chamberlain/2692
yu chang,https://www.fangraphs.com/players/yu-chang/14773
aroldis chapman,https://www.fangraphs.com/players/aroldis-chapman/10233
matt chapman,https://www.fangraphs.com/players/matt-chapman/16505
jt chargois,https://www.fangraphs.com/players/jt-chargois/13767
tyler chatwood,https://www.fangraphs.com/players/tyler-chatwood/4338
endy chavez,https://www.fangraphs.com/players/endy-chavez/768
eric chavez,https://www.fangraphs.com/players/eric-chavez/906
jesse chavez,https://www.fangraphs.com/players/jesse-chavez/5448
michael chavis,https://www.fangraphs.com/players/michael-chavis/17321
bruce chen,https://www.fangraphs.com/players/bruce-chen/769
wei-yin chen,https://www.fangraphs.com/players/wei-yin-chen/13071
robinson chirinos,https://www.fangraphs.com/players/robinson-chirinos/3142
yonny chirinos,https://www.fangraphs.com/players/yonny-chirinos/16401
lonnie chisenhall,https://www.fangraphs.com/players/lonnie-chisenhall/7571
jazz chisholm jr.,https://www.fangraphs.com/players/jazz-chisholm-jr./20454
randy choate,https://www.fangraphs.com/players/randy-choate/813
michael choice,https://www.fangraphs.com/players/michael-choice/11376
ji-man choi,https://www.fangraphs.com/players/ji-man-choi/5452
shin-soo choo,https://www.fangraphs.com/players/shin-soo-choo/3174
vinnie chulk,https://www.fangraphs.com/players/vinnie-chulk/1838
adam cimber,https://www.fangraphs.com/players/adam-cimber/15288
tony cingrani,https://www.fangraphs.com/players/tony-cingrani/12555
pedro ciriaco,https://www.fangraphs.com/players/pedro-ciriaco/5278
steve cishek,https://www.fangraphs.com/players/steve-cishek/6483
jose cisnero,https://www.fangraphs.com/players/jose-cisnero/6399
nick ciuffo,https://www.fangraphs.com/players/nick-ciuffo/16291
aaron civale,https://www.fangraphs.com/players/aaron-civale/19479
taylor clarke,https://www.fangraphs.com/players/taylor-clarke/17611
emmanuel clase,https://www.fangraphs.com/players/emmanuel-clase/21032
alex claudio,https://www.fangraphs.com/players/alex-claudio/12890
ernie clement,https://www.fangraphs.com/players/ernie-clement/20352
jeff clement,https://www.fangraphs.com/players/jeff-clement/4652
paul clemens,https://www.fangraphs.com/players/paul-clemens/8037
maikel cleto,https://www.fangraphs.com/players/maikel-cleto/5529
steve clevenger,https://www.fangraphs.com/players/steve-clevenger/9542
mike clevinger,https://www.fangraphs.com/players/mike-clevinger/12808
tyler clippard,https://www.fangraphs.com/players/tyler-clippard/5640
tyler cloyd,https://www.fangraphs.com/players/tyler-cloyd/8536
jason coats,https://www.fangraphs.com/players/jason-coats/14282
alex cobb,https://www.fangraphs.com/players/alex-cobb/6562
kyle cody,https://www.fangraphs.com/players/kyle-cody/19686
robert coello,https://www.fangraphs.com/players/robert-coello/1149
chris coghlan,https://www.fangraphs.com/players/chris-coghlan/6878
phil coke,https://www.fangraphs.com/players/phil-coke/5535
chris colabello,https://www.fangraphs.com/players/chris-colabello/13051
a.j. cole,https://www.fangraphs.com/players/a.j.-cole/11467
gerrit cole,https://www.fangraphs.com/players/gerrit-cole/13125
dusty coleman,https://www.fangraphs.com/players/dusty-coleman/8979
louis coleman,https://www.fangraphs.com/players/louis-coleman/9720
taylor cole,https://www.fangraphs.com/players/taylor-cole/11964
tim collins,https://www.fangraphs.com/players/tim-collins/3164
tyler collins,https://www.fangraphs.com/players/tyler-collins/12723
zack collins,https://www.fangraphs.com/players/zack-collins/19181
josh collmenter,https://www.fangraphs.com/players/josh-collmenter/7312
alex colome,https://www.fangraphs.com/players/alex-colome/6661
bartolo colon,https://www.fangraphs.com/players/bartolo-colon/375
christian colon,https://www.fangraphs.com/players/christian-colon/11145
tyler colvin,https://www.fangraphs.com/players/tyler-colvin/5310
michael conforto,https://www.fangraphs.com/players/michael-conforto/16376
hank conger,https://www.fangraphs.com/players/hank-conger/2505
adam conley,https://www.fangraphs.com/players/adam-conley/14457
jose constanza,https://www.fangraphs.com/players/jose-constanza/6003
jose contreras,https://www.fangraphs.com/players/jose-contreras/1660
roansy contreras,https://www.fangraphs.com/players/roansy-contreras/22810
willson contreras,https://www.fangraphs.com/players/willson-contreras/11609
william contreras,https://www.fangraphs.com/players/william-contreras/20503
aaron cook,https://www.fangraphs.com/players/aaron-cook/1571
ryan cook,https://www.fangraphs.com/players/ryan-cook/8855
tim cooney,https://www.fangraphs.com/players/tim-cooney/13762
david cooper,https://www.fangraphs.com/players/david-cooper/7752
garrett cooper,https://www.fangraphs.com/players/garrett-cooper/15279
patrick corbin,https://www.fangraphs.com/players/patrick-corbin/9323
francisco cordero,https://www.fangraphs.com/players/francisco-cordero/1243
franchy cordero,https://www.fangraphs.com/players/franchy-cordero/14567
jimmy cordero,https://www.fangraphs.com/players/jimmy-cordero/15690
ryan cordell,https://www.fangraphs.com/players/ryan-cordell/15181
allen cordoba,https://www.fangraphs.com/players/allen-cordoba/15722
carlos corporan,https://www.fangraphs.com/players/carlos-corporan/5587
carlos correa,https://www.fangraphs.com/players/carlos-correa/14162
kevin correia,https://www.fangraphs.com/players/kevin-correia/1767
nestor cortes,https://www.fangraphs.com/players/nestor-cortes/17874
jarred cosart,https://www.fangraphs.com/players/jarred-cosart/10304
mike costanzo,https://www.fangraphs.com/players/mike-costanzo/3533
caleb cotham,https://www.fangraphs.com/players/caleb-cotham/10075
jharel cotton,https://www.fangraphs.com/players/jharel-cotton/13654
neal cotts,https://www.fangraphs.com/players/neal-cotts/1797
daniel coulombe,https://www.fangraphs.com/players/daniel-coulombe/13293
dylan covey,https://www.fangraphs.com/players/dylan-covey/14825
kaleb cowart,https://www.fangraphs.com/players/kaleb-cowart/11494
collin cowgill,https://www.fangraphs.com/players/collin-cowgill/7250
zack cox,https://www.fangraphs.com/players/zack-cox/sa455436
zack cozart,https://www.fangraphs.com/players/zack-cozart/2616
dylan cozens,https://www.fangraphs.com/players/dylan-cozens/15115
allen craig,https://www.fangraphs.com/players/allen-craig/3433
jesse crain,https://www.fangraphs.com/players/jesse-crain/4817
tyler cravy,https://www.fangraphs.com/players/tyler-cravy/10770
brandon crawford,https://www.fangraphs.com/players/brandon-crawford/5343
carl crawford,https://www.fangraphs.com/players/carl-crawford/1201
evan crawford,https://www.fangraphs.com/players/evan-crawford/7249
j.p. crawford,https://www.fangraphs.com/players/j.p.-crawford/15491
stefan crichton,https://www.fangraphs.com/players/stefan-crichton/16058
kyle crick,https://www.fangraphs.com/players/kyle-crick/13182
coco crisp,https://www.fangraphs.com/players/coco-crisp/1572
garrett crochet,https://www.fangraphs.com/players/garrett-crochet/27463
c.j. cron,https://www.fangraphs.com/players/c.j.-cron/12546
jake cronenworth,https://www.fangraphs.com/players/jake-cronenworth/18036
kevin cron,https://www.fangraphs.com/players/kevin-cron/16211
casey crosby,https://www.fangraphs.com/players/casey-crosby/5261
aaron crow,https://www.fangraphs.com/players/aaron-crow/10149
trevor crowe,https://www.fangraphs.com/players/trevor-crowe/3402
wil crowe,https://www.fangraphs.com/players/wil-crowe/19800
luis cruz,https://www.fangraphs.com/players/luis-cruz/3188
nelson cruz,https://www.fangraphs.com/players/nelson-cruz/2434
oneil cruz,https://www.fangraphs.com/players/oneil-cruz/21711
rhiner cruz,https://www.fangraphs.com/players/rhiner-cruz/711
tony cruz,https://www.fangraphs.com/players/tony-cruz/2802
michael cuddyer,https://www.fangraphs.com/players/michael-cuddyer/1534
johnny cueto,https://www.fangraphs.com/players/johnny-cueto/6893
noel cuevas,https://www.fangraphs.com/players/noel-cuevas/11894
charlie culberson,https://www.fangraphs.com/players/charlie-culberson/3298
brandon cumpton,https://www.fangraphs.com/players/brandon-cumpton/11366
todd cunningham,https://www.fangraphs.com/players/todd-cunningham/10822
john curtiss,https://www.fangraphs.com/players/john-curtiss/16128
jack cust,https://www.fangraphs.com/players/jack-cust/1564
cheslor cuthbert,https://www.fangraphs.com/players/cheslor-cuthbert/10473
david dahl,https://www.fangraphs.com/players/david-dahl/13744
bobby dalbec,https://www.fangraphs.com/players/bobby-dalbec/19966
johnny damon,https://www.fangraphs.com/players/johnny-damon/185
john danks,https://www.fangraphs.com/players/john-danks/6329
jordan danks,https://www.fangraphs.com/players/jordan-danks/9187
chase d'arnaud,https://www.fangraphs.com/players/chase-d'arnaud/6652
travis d'arnaud,https://www.fangraphs.com/players/travis-d'arnaud/7739
james darnell,https://www.fangraphs.com/players/james-darnell/9060
yu darvish,https://www.fangraphs.com/players/yu-darvish/13074
matt davidson,https://www.fangraphs.com/players/matt-davidson/7226
tucker davidson,https://www.fangraphs.com/players/tucker-davidson/19871
kyle davies,https://www.fangraphs.com/players/kyle-davies/3642
zach davies,https://www.fangraphs.com/players/zach-davies/13183
brennen davis,https://www.fangraphs.com/players/brennen-davis/sa3007876
chris davis,https://www.fangraphs.com/players/chris-davis/9272
doug davis,https://www.fangraphs.com/players/doug-davis/1244
ike davis,https://www.fangraphs.com/players/ike-davis/8433
jaylin davis,https://www.fangraphs.com/players/jaylin-davis/19552
j.d. davis,https://www.fangraphs.com/players/j.d.-davis/16219
jonathan davis,https://www.fangraphs.com/players/jonathan-davis/15104
khris davis,https://www.fangraphs.com/players/khris-davis/9112
rajai davis,https://www.fangraphs.com/players/rajai-davis/3708
wade davis,https://www.fangraphs.com/players/wade-davis/7441
grant dayton,https://www.fangraphs.com/players/grant-dayton/11203
yonathan daza,https://www.fangraphs.com/players/yonathan-daza/15794
austin dean,https://www.fangraphs.com/players/austin-dean/18288
alejandro de aza,https://www.fangraphs.com/players/alejandro-de-aza/3371
jaff decker,https://www.fangraphs.com/players/jaff-decker/7945
samuel deduno,https://www.fangraphs.com/players/samuel-deduno/5285
justin de fratus,https://www.fangraphs.com/players/justin-de-fratus/4955
brett de geus,https://www.fangraphs.com/players/brett-de-geus/23592
jacob degrom,https://www.fangraphs.com/players/jacob-degrom/10954
david dejesus,https://www.fangraphs.com/players/david-dejesus/1825
ivan de jesus,https://www.fangraphs.com/players/ivan-de-jesus/9886
chase de jong,https://www.fangraphs.com/players/chase-de-jong/15036
paul dejong,https://www.fangraphs.com/players/paul-dejong/18015
steve delabar,https://www.fangraphs.com/players/steve-delabar/11827
bryan de la cruz,https://www.fangraphs.com/players/bryan-de-la-cruz/19600
dane de la rosa,https://www.fangraphs.com/players/dane-de-la-rosa/10095
rubby de la rosa,https://www.fangraphs.com/players/rubby-de-la-rosa/3862
jose de leon,https://www.fangraphs.com/players/jose-de-leon/15463
randall delgado,https://www.fangraphs.com/players/randall-delgado/5985
nicky delmonico,https://www.fangraphs.com/players/nicky-delmonico/13157
enyel de los santos,https://www.fangraphs.com/players/enyel-de-los-santos/18403
fautino de los santos,https://www.fangraphs.com/players/fautino-de-los-santos/5841
enerio del rosario,https://www.fangraphs.com/players/enerio-del-rosario/4204
travis demeritte,https://www.fangraphs.com/players/travis-demeritte/15958
ryan dempster,https://www.fangraphs.com/players/ryan-dempster/517
matt den dekker,https://www.fangraphs.com/players/matt-den-dekker/11385
chris denorfia,https://www.fangraphs.com/players/chris-denorfia/4400
mark derosa,https://www.fangraphs.com/players/mark-derosa/1392
daniel descalso,https://www.fangraphs.com/players/daniel-descalso/8392
anthony desclafani,https://www.fangraphs.com/players/anthony-desclafani/13050
delino deshields,https://www.fangraphs.com/players/delino-deshields/11379
ian desmond,https://www.fangraphs.com/players/ian-desmond/6885
odrisamer despaigne,https://www.fangraphs.com/players/odrisamer-despaigne/16017
reid detmers,https://www.fangraphs.com/players/reid-detmers/27468
ross detwiler,https://www.fangraphs.com/players/ross-detwiler/2859
chris devenski,https://www.fangraphs.com/players/chris-devenski/12763
rafael devers,https://www.fangraphs.com/players/rafael-devers/17350
cole devries,https://www.fangraphs.com/players/cole-devries/8201
blake dewitt,https://www.fangraphs.com/players/blake-dewitt/7485
scott diamond,https://www.fangraphs.com/players/scott-diamond/5089
aledmys diaz,https://www.fangraphs.com/players/aledmys-diaz/15937
edwin diaz,https://www.fangraphs.com/players/edwin-diaz/14710
elias diaz,https://www.fangraphs.com/players/elias-diaz/11680
isan diaz,https://www.fangraphs.com/players/isan-diaz/17922
jairo diaz,https://www.fangraphs.com/players/jairo-diaz/12774
juan diaz,https://www.fangraphs.com/players/juan-diaz/9235
jumbo diaz,https://www.fangraphs.com/players/jumbo-diaz/3397
lewin diaz,https://www.fangraphs.com/players/lewin-diaz/18365
matt diaz,https://www.fangraphs.com/players/matt-diaz/1771
yandy diaz,https://www.fangraphs.com/players/yandy-diaz/16578
yusniel diaz,https://www.fangraphs.com/players/yusniel-diaz/sa912848
alex dickerson,https://www.fangraphs.com/players/alex-dickerson/12649
chris dickerson,https://www.fangraphs.com/players/chris-dickerson/7095
corey dickerson,https://www.fangraphs.com/players/corey-dickerson/10762
r.a. dickey,https://www.fangraphs.com/players/r.a.-dickey/1245
brandon dickson,https://www.fangraphs.com/players/brandon-dickson/6979
jake diekman,https://www.fangraphs.com/players/jake-diekman/5003
derek dietrich,https://www.fangraphs.com/players/derek-dietrich/10542
wilmer difo,https://www.fangraphs.com/players/wilmer-difo/14320
tim dillard,https://www.fangraphs.com/players/tim-dillard/5518
nick dini,https://www.fangraphs.com/players/nick-dini/18206
andy dirks,https://www.fangraphs.com/players/andy-dirks/6453
